id,bank_id,bank_name,loan_id,de_ratio,interest_coverage,profitability,liquidity_ratio,default_flag,pd_observed,observation_date,loaded_at,age,employment_type_enc,years_employed,annual_income,foir,num_dependents,city_tier_enc,education_enc,residence_type_enc,loan_purpose_enc,cibil_score,previous_default_flag,months_as_customer,num_late_payments_past_12m,existing_loans_count,num_existing_products,is_rural,country_code,gdp_growth_pct,inflation_cpi_pct,policy_rate_pct,unemployment_pct,delta_de_ratio,delta_cibil,months_since_origination,exposure_class,delta_unemployment_pct,macro_regime_score,delta_gdp_pct,delta_cpi_pct,delta_policy_rate_pct
10656,BANK007,Bank of Baroda,BOB-LN-RETA-00007,0.78,9.14,13.4,1.93,0,0.0295,2026-06-19,2026-06-19T19:57:24,44.0,4,20.9,590198.0,0.36,0,1,6,1,4,805,0,83,0,3,1,0,IND,6.7,4.5,6.25,7.6,-0.4843,20.0,38.1,RETAIL_OTHER,0.0,0.0,0.0,0.0,0.0
10657,BANK007,Bank of Baroda,BOB-LN-SME-00004,1.34,9.4,12.3,1.51,0,0.0495,2026-06-19,2026-06-19T19:57:24,40.0,5,13.7,2810041.0,0.41,0,2,1,1,2,755,0,101,0,1,5,0,IND,6.7,4.5,6.25,7.6,-0.5658,-9.0,39.8,SME,0.0,0.0,0.0,0.0,0.0
10658,BANK007,Bank of Baroda,BOB-LN-CORP-00011,0.58,10.62,17.3,2.2,0,0.0256,2026-06-19,2026-06-19T19:57:24,34.0,2,4.0,18897700.0,0.19,3,2,4,3,2,749,0,199,0,0,3,0,IND,6.7,4.5,6.25,7.6,-0.4524,-37.0,23.0,CORPORATE,0.0,0.0,0.0,0.0,0.0
10659,BANK007,Bank of Baroda,BOB-LN-RETA-00008,0.43,6.91,21.2,2.35,0,0.0208,2026-06-19,2026-06-19T19:57:24,49.0,4,19.4,2096272.0,0.36,3,1,6,3,1,816,0,112,0,2,1,0,IND,6.7,4.5,6.25,7.6,-0.549,51.0,9.0,RETAIL_OTHER,0.0,0.0,0.0,0.0,0.0
10660,BANK007,Bank of Baroda,BOB-LN-SME-00005,1.12,13.2,16.7,2.38,0,0.038,2026-06-19,2026-06-19T19:57:24,30.0,4,6.4,9980016.0,0.26,4,1,1,1,2,789,0,132,0,3,5,0,IND,6.7,4.5,6.25,7.6,-0.8336,39.0,34.1,SME,0.0,0.0,0.0,0.0,0.0
10661,BANK007,Bank of Baroda,BOB-LN-RETA-00009,0.57,12.94,12.5,2.51,0,0.0243,2026-06-19,2026-06-19T19:57:24,29.0,2,2.9,1189533.0,0.35,3,1,6,3,3,774,0,127,0,1,1,0,IND,6.7,4.5,6.25,7.6,0.1074,-26.0,12.5,RETAIL_OTHER,0.0,0.0,0.0,0.0,0.0
10662,BANK007,Bank of Baroda,BOB-LN-RETA-00010,0.55,10.54,15.7,1.33,0,0.0249,2026-06-19,2026-06-19T19:57:24,45.0,4,7.8,755337.0,0.23,4,2,6,1,3,749,0,102,0,2,2,0,IND,6.7,4.5,6.25,7.6,-0.1927,-59.0,7.2,RETAIL_OTHER,0.0,0.0,0.0,0.0,0.0
10663,BANK007,Bank of Baroda,BOB-LN-RETA-00011,1.91,5.83,14.6,1.89,0,0.0989,2026-06-19,2026-06-19T19:57:24,54.0,2,8.9,1072398.0,0.29,0,1,5,1,1,713,0,237,0,1,4,0,IND,6.7,4.5,6.25,7.6,0.8757,-44.0,41.7,RETAIL_OTHER,0.0,0.0,0.0,0.0,0.0
10664,BANK007,Bank of Baroda,BOB-LN-CORP-00012,1.79,6.99,8.4,1.93,0,0.0548,2026-06-19,2026-06-19T19:57:24,26.0,2,3.3,6228789.0,0.28,0,1,4,2,2,823,0,54,0,2,3,0,IND,6.7,4.5,6.25,7.6,0.6864,64.0,21.3,CORPORATE,0.0,0.0,0.0,0.0,0.0
10665,BANK007,Bank of Baroda,BOB-LN-CORP-00013,0.98,11.91,18.9,2.92,0,0.0589,2026-06-19,2026-06-19T19:57:24,52.0,2,9.0,19594181.0,0.4,3,2,1,3,2,728,0,208,0,0,1,0,IND,6.7,4.5,6.25,7.6,-0.5049,-38.0,48.2,CORPORATE,0.0,0.0,0.0,0.0,0.0
10666,BANK007,Bank of Baroda,BOB-LN-CORP-00014,0.74,9.92,19.2,3.0,0,0.0452,2026-06-19,2026-06-19T19:57:24,49.0,5,24.8,17985141.0,0.21,3,2,2,2,2,735,0,36,0,2,3,0,IND,6.7,4.5,6.25,7.6,-1.0245,-32.0,24.0,CORPORATE,0.0,0.0,0.0,0.0,0.0
10667,BANK007,Bank of Baroda,BOB-LN-CORP-00015,1.63,12.15,7.4,2.95,0,0.0508,2026-06-19,2026-06-19T19:57:24,25.0,5,3.0,18360031.0,0.2,3,2,1,1,2,792,0,190,0,3,5,0,IND,6.7,4.5,6.25,7.6,0.4847,16.0,25.4,CORPORATE,0.0,0.0,0.0,0.0,0.0
10668,BANK007,Bank of Baroda,BOB-LN-CORP-00016,1.55,9.85,22.0,2.26,0,0.0488,2026-06-19,2026-06-19T19:57:24,29.0,5,4.0,8134937.0,0.4,4,2,3,3,2,815,0,49,0,1,2,0,IND,6.7,4.5,6.25,7.6,1.02,23.0,49.8,CORPORATE,0.0,0.0,0.0,0.0,0.0
10669,BANK007,Bank of Baroda,BOB-LN-RETA-00012,1.62,8.91,8.0,1.71,0,0.0783,2026-06-19,2026-06-19T19:57:24,34.0,4,9.1,1739310.0,0.25,1,1,4,2,1,725,0,226,0,2,4,0,IND,6.7,4.5,6.25,7.6,0.8233,3.0,45.1,RETAIL_OTHER,0.0,0.0,0.0,0.0,0.0
10670,BANK007,Bank of Baroda,BOB-LN-RETA-00013,0.41,4.63,8.5,1.75,0,0.0203,2026-06-19,2026-06-19T19:57:24,49.0,2,16.5,2475736.0,0.38,4,1,3,2,1,756,0,221,0,3,3,0,IND,6.7,4.5,6.25,7.6,-0.5755,-5.0,15.5,RETAIL_OTHER,0.0,0.0,0.0,0.0,0.0
10671,BANK007,Bank of Baroda,BOB-LN-RETA-00014,1.83,4.97,23.7,1.84,0,0.0797,2026-06-19,2026-06-19T19:57:24,33.0,2,9.0,1796873.0,0.44,4,1,3,1,4,760,0,138,0,3,2,0,IND,6.7,4.5,6.25,7.6,0.2471,12.0,29.7,RETAIL_OTHER,0.0,0.0,0.0,0.0,0.0
10672,BANK007,Bank of Baroda,BOB-LN-RETA-00015,1.5,8.63,15.1,2.25,0,0.0475,2026-06-19,2026-06-19T19:57:24,53.0,4,17.2,1570237.0,0.39,1,1,6,1,4,829,0,63,0,2,3,0,IND,6.7,4.5,6.25,7.6,0.6625,104.0,30.1,RETAIL_OTHER,0.0,0.0,0.0,0.0,0.0
10673,BANK007,Bank of Baroda,BOB-LN-RETA-00016,0.93,8.46,18.9,1.53,0,0.0512,2026-06-19,2026-06-19T19:57:24,41.0,1,5.1,2627349.0,0.43,3,2,4,1,3,780,0,65,0,0,1,0,IND,6.7,4.5,6.25,7.6,0.2773,-13.0,20.8,RETAIL_OTHER,0.0,0.0,0.0,0.0,0.0
10674,BANK007,Bank of Baroda,BOB-LN-RETA-00017,1.24,12.84,8.5,2.16,0,0.0477,2026-06-19,2026-06-19T19:57:24,26.0,2,1.3,2928255.0,0.23,4,2,3,2,4,744,0,91,0,2,4,0,IND,6.7,4.5,6.25,7.6,0.6598,14.0,47.1,RETAIL_OTHER,0.0,0.0,0.0,0.0,0.0
10675,BANK007,Bank of Baroda,BOB-LN-CORP-00017,1.51,4.15,8.2,1.82,0,0.0478,2026-06-19,2026-06-19T19:57:24,32.0,2,3.7,16060389.0,0.36,2,2,2,2,2,761,0,191,0,0,3,0,IND,6.7,4.5,6.25,7.6,-0.367,-62.0,34.9,CORPORATE,0.0,0.0,0.0,0.0,0.0
10676,BANK007,Bank of Baroda,BOB-LN-SME-00006,0.64,6.95,15.9,1.5,0,0.0416,2026-06-19,2026-06-19T19:57:24,62.0,4,2.8,2941275.0,0.37,4,1,1,3,2,736,0,146,0,1,5,0,IND,6.7,4.5,6.25,7.6,-0.5421,-89.0,11.3,SME,0.0,0.0,0.0,0.0,0.0
10677,BANK007,Bank of Baroda,BOB-LN-RETA-00018,1.99,7.52,22.5,2.84,0,0.0598,2026-06-19,2026-06-19T19:57:24,51.0,2,12.4,1604145.0,0.2,2,1,6,1,4,758,0,202,0,1,4,0,IND,6.7,4.5,6.25,7.6,0.0474,-63.0,13.1,RETAIL_OTHER,0.0,0.0,0.0,0.0,0.0
10678,BANK007,Bank of Baroda,BOB-LN-CORP-00018,0.51,9.74,14.5,2.44,0,0.0227,2026-06-19,2026-06-19T19:57:24,38.0,5,10.2,19067380.0,0.19,1,2,1,1,2,821,0,232,0,0,2,0,IND,6.7,4.5,6.25,7.6,-1.0749,60.0,32.0,CORPORATE,0.0,0.0,0.0,0.0,0.0
10679,BANK007,Bank of Baroda,BOB-LN-RETA-00019,0.91,7.87,8.8,1.94,0,0.0328,2026-06-19,2026-06-19T19:57:24,38.0,2,9.3,2191809.0,0.32,4,2,4,3,3,806,0,18,0,2,4,0,IND,6.7,4.5,6.25,7.6,0.1245,68.0,38.3,RETAIL_OTHER,0.0,0.0,0.0,0.0,0.0
10680,BANK007,Bank of Baroda,BOB-LN-CORP-00019,1.79,7.0,24.2,1.33,0,0.0548,2026-06-19,2026-06-19T19:57:24,58.0,5,22.0,24716036.0,0.23,1,1,1,1,2,829,0,149,0,1,4,0,IND,6.7,4.5,6.25,7.6,0.2036,24.0,37.3,CORPORATE,0.0,0.0,0.0,0.0,0.0
10681,BANK007,Bank of Baroda,BOB-LN-RETA-00020,0.71,5.92,16.8,1.72,0,0.0277,2026-06-19,2026-06-19T19:57:24,37.0,1,14.1,2720756.0,0.35,1,2,4,1,3,780,0,154,0,3,3,0,IND,6.7,4.5,6.25,7.6,-0.7858,38.0,20.9,RETAIL_OTHER,0.0,0.0,0.0,0.0,0.0
10682,BANK007,Bank of Baroda,BOB-LN-SME-00007,1.86,10.42,6.3,2.2,0,0.0565,2026-06-19,2026-06-19T19:57:24,24.0,5,1.5,3834753.0,0.18,4,1,2,1,2,762,0,101,0,0,5,0,IND,6.7,4.5,6.25,7.6,0.6129,17.0,20.0,SME,0.0,0.0,0.0,0.0,0.0
10683,BANK007,Bank of Baroda,BOB-LN-RETA-00021,1.01,9.3,7.1,1.32,0,0.0564,2026-06-19,2026-06-19T19:57:24,47.0,1,16.7,738131.0,0.2,3,1,5,3,3,731,0,225,0,0,1,0,IND,6.7,4.5,6.25,7.6,-0.7425,-61.0,49.6,RETAIL_OTHER,0.0,0.0,0.0,0.0,0.0
10684,BANK007,Bank of Baroda,BOB-LN-CORP-00020,1.01,11.27,21.0,2.47,0,0.0686,2026-06-19,2026-06-19T19:57:24,35.0,2,7.8,10450925.0,0.31,2,1,1,2,2,720,0,151,0,3,5,0,IND,6.7,4.5,6.25,7.6,-0.9489,4.0,7.3,CORPORATE,0.0,0.0,0.0,0.0,0.0
10685,BANK007,Bank of Baroda,BOB-LN-SME-00008,0.91,4.62,6.1,1.82,0,0.0328,2026-06-19,2026-06-19T19:57:24,51.0,5,3.3,2616618.0,0.38,3,2,3,1,2,756,0,45,0,3,2,0,IND,6.7,4.5,6.25,7.6,0.3464,35.0,53.3,SME,0.0,0.0,0.0,0.0,0.0
10686,BANK007,Bank of Baroda,BOB-LN-RETA-00022,0.88,11.72,12.9,2.91,0,0.032,2026-06-19,2026-06-19T19:57:24,60.0,4,5.2,2468311.0,0.34,3,1,5,2,3,802,0,48,0,3,3,0,IND,6.7,4.5,6.25,7.6,-0.4701,67.0,25.3,RETAIL_OTHER,0.0,0.0,0.0,0.0,0.0
10687,BANK007,Bank of Baroda,BOB-LN-RETA-00023,0.72,13.97,9.4,2.6,0,0.0871,2026-06-19,2026-06-19T19:57:24,49.0,2,22.2,1575664.0,0.43,4,2,4,2,1,713,0,106,0,2,1,0,IND,6.7,4.5,6.25,7.6,-0.4186,-87.0,19.3,RETAIL_OTHER,0.0,0.0,0.0,0.0,0.0
10689,BANK007,Bank of Baroda,BOB-LN-CORP-00021,0.73,11.4,21.4,1.41,0,0.0582,2026-06-19,2026-06-19T19:57:24,49.0,2,12.7,11621109.0,0.39,1,1,1,3,2,723,0,115,0,3,1,0,IND,6.7,4.5,6.25,7.6,-0.529,-33.0,44.5,CORPORATE,0.0,0.0,0.0,0.0,0.0
10690,BANK007,Bank of Baroda,BOB-LN-SME-00009,6.18,1.15,-7.6,0.73,1,0.8941,2026-06-19,2026-06-19T19:57:24,36.0,5,6.8,9045523.0,0.56,0,2,4,2,2,623,1,48,5,0,5,0,IND,6.7,4.5,6.25,7.6,4.5439,-150.0,23.5,SME,0.0,0.0,0.0,0.0,0.0
10691,BANK007,Bank of Baroda,BOB-LN-SME-00010,0.62,5.67,9.9,1.4,0,0.0255,2026-06-19,2026-06-19T19:57:24,40.0,4,7.0,7780871.0,0.32,4,2,2,3,2,754,0,187,0,3,2,0,IND,6.7,4.5,6.25,7.6,-0.735,23.0,31.4,SME,0.0,0.0,0.0,0.0,0.0
10693,BANK007,Bank of Baroda,BOB-LN-RETA-00024,1.8,12.7,7.8,1.91,0,0.0883,2026-06-19,2026-06-19T19:57:24,30.0,2,2.4,2194320.0,0.28,1,1,6,1,1,720,0,182,0,1,3,0,IND,6.7,4.5,6.25,7.6,-0.0461,-11.0,22.5,RETAIL_OTHER,0.0,0.0,0.0,0.0,0.0
10694,BANK007,Bank of Baroda,BOB-LN-RETA-00025,0.99,6.64,13.3,2.68,0,0.0348,2026-06-19,2026-06-19T19:57:24,24.0,2,1.4,1360272.0,0.21,2,1,4,2,1,821,0,193,0,0,1,0,IND,6.7,4.5,6.25,7.6,-0.9987,93.0,50.5,RETAIL_OTHER,0.0,0.0,0.0,0.0,0.0
10695,BANK007,Bank of Baroda,BOB-LN-SME-00011,1.23,8.85,20.2,1.8,0,0.0785,2026-06-19,2026-06-19T19:57:24,51.0,5,21.2,7033230.0,0.38,1,2,2,3,2,716,0,78,0,0,3,0,IND,6.7,4.5,6.25,7.6,-0.44,-24.0,22.7,SME,0.0,0.0,0.0,0.0,0.0
10696,BANK007,Bank of Baroda,BOB-LN-CORP-00022,0.53,9.13,17.7,1.77,0,0.0244,2026-06-19,2026-06-19T19:57:24,54.0,5,15.7,18353825.0,0.2,3,1,2,1,2,749,0,166,0,3,4,0,IND,6.7,4.5,6.25,7.6,-1.3435,-64.0,29.3,CORPORATE,0.0,0.0,0.0,0.0,0.0
10697,BANK007,Bank of Baroda,BOB-LN-CORP-00023,0.6,11.7,11.1,2.81,0,0.031,2026-06-19,2026-06-19T19:57:24,35.0,5,7.2,22549147.0,0.41,2,2,2,2,2,808,0,216,0,2,2,0,IND,6.7,4.5,6.25,7.6,-0.336,44.0,44.4,CORPORATE,0.0,0.0,0.0,0.0,0.0
10699,BANK007,Bank of Baroda,BOB-LN-SME-00012,1.31,8.07,24.3,1.7,0,0.0505,2026-06-19,2026-06-19T19:57:24,26.0,5,2.5,2801758.0,0.4,4,1,1,3,2,743,0,169,0,3,1,0,IND,6.7,4.5,6.25,7.6,-0.5717,-17.0,15.1,SME,0.0,0.0,0.0,0.0,0.0
10700,BANK007,Bank of Baroda,BOB-LN-RETA-00026,0.64,10.97,24.4,1.97,0,0.0638,2026-06-19,2026-06-19T19:57:24,46.0,2,20.0,1675970.0,0.36,2,2,3,1,1,716,0,184,0,0,2,0,IND,6.7,4.5,6.25,7.6,-0.1763,-16.0,14.5,RETAIL_OTHER,0.0,0.0,0.0,0.0,0.0
10701,BANK007,Bank of Baroda,BOB-LN-RETA-00027,1.71,7.65,6.6,2.46,0,0.0728,2026-06-19,2026-06-19T19:57:24,28.0,1,5.7,579081.0,0.27,3,1,3,2,3,732,0,18,0,1,5,0,IND,6.7,4.5,6.25,7.6,-0.1433,-13.0,16.3,RETAIL_OTHER,0.0,0.0,0.0,0.0,0.0
10702,BANK007,Bank of Baroda,BOB-LN-SME-00013,1.36,3.81,21.4,1.78,0,0.068,2026-06-19,2026-06-19T19:57:24,39.0,5,6.1,6214380.0,0.44,2,2,4,2,2,813,0,75,0,1,1,0,IND,6.7,4.5,6.25,7.6,0.1129,5.0,39.5,SME,0.0,0.0,0.0,0.0,0.0
10703,BANK007,Bank of Baroda,BOB-LN-CORP-00024,1.16,6.98,17.7,2.67,0,0.039,2026-06-19,2026-06-19T19:57:24,46.0,5,3.1,6273851.0,0.37,4,1,2,2,2,753,0,65,0,1,1,0,IND,6.7,4.5,6.25,7.6,-0.71,-65.0,11.9,CORPORATE,0.0,0.0,0.0,0.0,0.0
10704,BANK007,Bank of Baroda,BOB-LN-RETA-00028,1.7,7.47,19.9,1.8,0,0.0725,2026-06-19,2026-06-19T19:57:24,44.0,2,15.6,2757103.0,0.37,4,2,5,1,3,732,0,163,0,2,2,0,IND,6.7,4.5,6.25,7.6,-0.2181,-51.0,51.3,RETAIL_OTHER,0.0,0.0,0.0,0.0,0.0
10705,BANK007,Bank of Baroda,BOB-LN-CORP-00025,1.98,12.88,19.4,2.03,0,0.0595,2026-06-19,2026-06-19T19:57:24,26.0,5,1.5,17598276.0,0.22,4,1,3,1,2,793,0,25,0,0,3,0,IND,6.7,4.5,6.25,7.6,0.1564,63.0,38.5,CORPORATE,0.0,0.0,0.0,0.0,0.0
10708,BANK007,Bank of Baroda,BOB-LN-SME-00014,1.01,8.6,17.6,1.36,0,0.0408,2026-06-19,2026-06-19T19:57:24,61.0,5,3.9,8539294.0,0.28,2,1,1,3,2,745,0,79,0,2,4,0,IND,6.7,4.5,6.25,7.6,-0.3792,-52.0,36.8,SME,0.0,0.0,0.0,0.0,0.0
10709,BANK007,Bank of Baroda,BOB-LN-RETA-00029,1.67,4.19,19.5,1.99,0,0.0518,2026-06-19,2026-06-19T19:57:24,52.0,2,22.5,2107796.0,0.4,4,1,4,2,1,809,0,200,0,2,1,0,IND,6.7,4.5,6.25,7.6,-0.1369,96.0,35.7,RETAIL_OTHER,0.0,0.0,0.0,0.0,0.0
10711,BANK007,Bank of Baroda,BOB-LN-CORP-00026,1.85,10.55,15.6,2.74,0,0.0563,2026-06-19,2026-06-19T19:57:24,25.0,2,2.6,24194558.0,0.35,3,2,1,3,2,817,0,93,0,1,5,0,IND,6.7,4.5,6.25,7.6,0.5568,70.0,14.2,CORPORATE,0.0,0.0,0.0,0.0,0.0
10712,BANK007,Bank of Baroda,BOB-LN-RETA-00030,0.66,13.02,21.4,1.33,0,0.0398,2026-06-19,2026-06-19T19:57:24,28.0,2,2.7,961153.0,0.37,1,2,5,2,1,738,0,236,0,3,3,0,IND,6.7,4.5,6.25,7.6,0.0501,-65.0,8.5,RETAIL_OTHER,0.0,0.0,0.0,0.0,0.0
10713,BANK007,Bank of Baroda,BOB-LN-RETA-00031,0.64,4.45,15.7,2.53,0,0.0691,2026-06-19,2026-06-19T19:57:24,50.0,1,1.3,411484.0,0.42,3,1,6,2,3,722,0,28,0,0,5,0,IND,6.7,4.5,6.25,7.6,-0.7909,-46.0,17.5,RETAIL_OTHER,0.0,0.0,0.0,0.0,0.0
10714,BANK007,Bank of Baroda,BOB-LN-RETA-00032,0.58,10.81,7.1,2.9,0,0.0467,2026-06-19,2026-06-19T19:57:24,41.0,2,16.0,1540150.0,0.21,1,2,6,2,4,730,0,182,0,3,4,0,IND,6.7,4.5,6.25,7.6,-1.278,-41.0,46.5,RETAIL_OTHER,0.0,0.0,0.0,0.0,0.0
10715,BANK007,Bank of Baroda,BOB-LN-RETA-00033,0.91,13.8,20.2,1.33,0,0.0328,2026-06-19,2026-06-19T19:57:24,56.0,1,24.2,2263063.0,0.29,3,1,3,2,1,761,0,120,0,0,4,0,IND,6.7,4.5,6.25,7.6,-0.3814,51.0,22.2,RETAIL_OTHER,0.0,0.0,0.0,0.0,0.0
10716,BANK007,Bank of Baroda,BOB-LN-RETA-00034,1.57,4.85,13.4,2.32,0,0.0493,2026-06-19,2026-06-19T19:57:24,53.0,2,23.7,2532102.0,0.26,1,2,6,3,4,822,0,239,0,1,5,0,IND,6.7,4.5,6.25,7.6,-0.2402,59.0,30.0,RETAIL_OTHER,0.0,0.0,0.0,0.0,0.0
10717,BANK007,Bank of Baroda,BOB-LN-CORP-00027,1.91,10.96,18.8,2.82,0,0.0578,2026-06-19,2026-06-19T19:57:24,37.0,5,11.7,8872357.0,0.25,4,1,3,3,2,778,0,149,0,3,5,0,IND,6.7,4.5,6.25,7.6,0.1543,-35.0,31.3,CORPORATE,0.0,0.0,0.0,0.0,0.0
